model,ticker,pred_date,run,current_price,window_days,target_date,actual_date,actual_price,point_estimate,ci_50_low,ci_50_high,ci_80_low,ci_80_high,ci_90_low,ci_90_high
claude,AAPL,2026-02-26,2,272.95001220703125,7,2026-03-05,2026-03-05,260.2900085449219,274.5,268.75,280.25,263.5,286.0,259.75,289.25
claude,AAPL,2026-02-26,3,272.95001220703125,7,2026-03-05,2026-03-05,260.2900085449219,275.2,268.5,281.9,262.8,287.6,258.4,292.0
claude,AAPL,2026-02-26,4,272.95001220703125,7,2026-03-05,2026-03-05,260.2900085449219,275.2,270.5,279.9,266.8,283.6,263.1,287.3
claude,AAPL,2026-02-26,5,272.95001220703125,7,2026-03-05,2026-03-05,260.2900085449219,275.5,268.0,283.0,262.5,288.5,258.0,293.0
claude,AAPL,2026-02-27,1,264.17999267578125,21,2026-03-20,2026-03-20,247.99000549316406,268.5,258.2,278.8,248.9,288.1,242.3,294.7
claude,AAPL,2026-02-27,2,264.17999267578125,21,2026-03-20,2026-03-20,247.99000549316406,268.5,258.2,278.8,248.9,288.1,242.3,294.7
claude,AAPL,2026-02-27,3,264.17999267578125,21,2026-03-20,2026-03-20,247.99000549316406,268.5,255.2,281.8,245.6,291.4,238.9,298.1
claude,AAPL,2026-02-27,4,264.17999267578125,21,2026-03-20,2026-03-20,247.99000549316406,268.5,258.2,278.8,248.9,288.1,242.3,294.7
claude,AAPL,2026-02-27,5,264.17999267578125,21,2026-03-20,2026-03-20,247.99000549316406,268.5,258.2,278.8,248.9,288.1,242.6,294.4
claude,AAPL,2026-02-27,1,264.17999267578125,6,2026-03-05,2026-03-05,260.2900085449219,264.18,258.5,269.86,253.21,275.15,249.67,278.69
claude,AAPL,2026-02-27,2,264.17999267578125,6,2026-03-05,2026-03-05,260.2900085449219,264.18,258.5,269.86,253.21,275.15,249.12,279.24
claude,AAPL,2026-02-27,3,264.17999267578125,6,2026-03-05,2026-03-05,260.2900085449219,266.5,260.25,272.75,254.8,278.2,251.15,281.85
claude,AAPL,2026-02-27,4,264.17999267578125,6,2026-03-05,2026-03-05,260.2900085449219,264.18,258.5,269.86,252.15,276.21,247.98,280.38
claude,AAPL,2026-02-27,5,264.17999267578125,6,2026-03-05,2026-03-05,260.2900085449219,264.18,258.5,269.86,252.84,275.52,248.71,279.65
claude,AAPL,2026-03-02,1,264.7200012207031,22,2026-03-24,2026-03-24,251.63999938964844,267.5,255.2,279.8,245.9,289.1,239.6,295.4
claude,AAPL,2026-03-02,2,264.7200012207031,22,2026-03-24,2026-03-24,251.63999938964844,267.45,254.2,280.7,245.85,289.05,240.15,294.75
claude,AAPL,2026-03-02,3,264.7200012207031,22,2026-03-24,2026-03-24,251.63999938964844,267.45,254.2,280.7,245.85,289.05,240.15,294.75
claude,AAPL,2026-03-02,4,264.7200012207031,22,2026-03-24,2026-03-24,251.63999938964844,267.5,258.2,276.8,248.9,286.1,242.6,292.4
claude,AAPL,2026-03-02,5,264.7200012207031,22,2026-03-24,2026-03-24,251.63999938964844,267.85,254.2,281.5,245.75,289.95,240.3,295.4
claude,AAPL,2026-03-23,1,251.72999572753906,1,2026-03-24,2026-03-24,251.63999938964844,251.98,249.47,254.49,247.21,256.75,245.64,258.32
claude,AAPL,2026-03-23,2,251.72999572753906,1,2026-03-24,2026-03-24,251.63999938964844,252.15,249.85,254.45,247.2,257.1,245.35,258.95
claude,AAPL,2026-03-23,3,251.72999572753906,1,2026-03-24,2026-03-24,251.63999938964844,252.15,249.85,254.45,247.2,257.1,245.5,258.8
claude,AAPL,2026-03-23,4,251.72999572753906,1,2026-03-24,2026-03-24,251.63999938964844,251.98,249.24,254.72,247.18,256.78,245.64,258.32
claude,AAPL,2026-03-23,5,251.72999572753906,1,2026-03-24,2026-03-24,251.63999938964844,252.15,249.85,254.45,247.2,257.1,245.5,258.8
claude,ABBV,2026-02-18,1,228.72000122070312,1,2026-02-19,2026-02-19,224.35000610351562,228.95,226.85,231.05,225.2,232.7,224.15,233.75
claude,ABBV,2026-02-18,2,228.72000122070312,1,2026-02-19,2026-02-19,224.35000610351562,228.95,226.85,231.05,225.2,232.7,224.1,233.8
claude,ABBV,2026-02-18,3,228.72000122070312,1,2026-02-19,2026-02-19,224.35000610351562,228.95,226.85,231.05,225.3,232.6,224.15,233.75
claude,ABBV,2026-02-18,4,228.72000122070312,1,2026-02-19,2026-02-19,224.35000610351562,229.15,227.85,230.45,226.9,231.4,226.2,232.1
claude,ABBV,2026-02-18,5,228.72000122070312,1,2026-02-19,2026-02-19,224.35000610351562,228.95,226.85,231.05,225.3,232.6,224.15,233.75
claude,ABBV,2026-02-19,1,224.35000610351562,1,2026-02-20,2026-02-20,224.80999755859375,224.12,221.89,226.35,219.67,228.57,218.05,230.19
claude,ABBV,2026-02-19,2,224.35000610351562,1,2026-02-20,2026-02-20,224.80999755859375,224.12,221.89,226.35,220.15,228.09,218.91,229.33
claude,ABBV,2026-02-19,3,224.35000610351562,1,2026-02-20,2026-02-20,224.80999755859375,224.35,221.9,226.8,220.15,228.55,218.85,229.85
claude,ABBV,2026-02-19,4,224.35000610351562,1,2026-02-20,2026-02-20,224.80999755859375,224.8,222.9,226.7,221.5,228.1,220.35,229.25
claude,ABBV,2026-02-19,5,224.35000610351562,1,2026-02-20,2026-02-20,224.80999755859375,224.12,221.89,226.35,220.15,228.09,219.28,228.96
claude,ABBV,2026-02-19,1,224.35000610351562,20,2026-03-11,2026-03-11,227.67999267578125,226.8,220.15,233.45,215.9,237.7,212.25,241.35
claude,ABBV,2026-02-19,2,224.35000610351562,20,2026-03-11,2026-03-11,227.67999267578125,226.8,220.15,233.45,214.9,238.7,211.25,242.35
claude,ABBV,2026-02-19,3,224.35000610351562,20,2026-03-11,2026-03-11,227.67999267578125,226.5,220.8,232.2,216.15,236.85,213.25,239.75
claude,ABBV,2026-02-19,4,224.35000610351562,20,2026-03-11,2026-03-11,227.67999267578125,226.5,220.15,232.85,215.8,237.2,212.65,240.35
claude,ABBV,2026-02-19,5,224.35000610351562,20,2026-03-11,2026-03-11,227.67999267578125,226.8,220.15,233.45,215.6,238.0,212.3,241.3
claude,ABBV,2026-02-20,1,224.80999755859375,20,2026-03-12,2026-03-12,225.3699951171875,226.5,218.25,234.75,212.5,240.5,208.75,244.25
claude,ABBV,2026-02-20,2,224.80999755859375,20,2026-03-12,2026-03-12,225.3699951171875,226.5,220.25,232.75,215.5,237.5,212.0,241.0
claude,ABBV,2026-02-20,3,224.80999755859375,20,2026-03-12,2026-03-12,225.3699951171875,226.5,220.15,232.85,215.3,237.7,212.45,240.55
claude,ABBV,2026-02-20,4,224.80999755859375,20,2026-03-12,2026-03-12,225.3699951171875,226.45,218.3,234.6,212.85,240.05,209.15,243.75
claude,ABBV,2026-02-20,5,224.80999755859375,20,2026-03-12,2026-03-12,225.3699951171875,226.5,220.15,232.85,215.2,237.8,211.75,241.25
claude,ABBV,2026-02-23,1,229.47999572753906,18,2026-03-13,2026-03-13,219.67999267578125,231.75,226.5,237.0,222.25,241.25,219.5,244.0
claude,ABBV,2026-02-23,2,229.47999572753906,18,2026-03-13,2026-03-13,219.67999267578125,230.75,226.5,235.0,222.0,239.5,218.5,243.0
claude,ABBV,2026-02-23,3,229.47999572753906,18,2026-03-13,2026-03-13,219.67999267578125,231.75,226.5,237.0,221.25,242.5,218.0,245.5
claude,ABBV,2026-02-23,4,229.47999572753906,18,2026-03-13,2026-03-13,219.67999267578125,230.75,223.5,237.25,218.75,242.5,215.25,246.25
claude,ABBV,2026-02-23,5,229.47999572753906,18,2026-03-13,2026-03-13,219.67999267578125,231.75,226.5,237.0,221.75,241.75,218.25,245.25
claude,ABBV,2026-02-23,1,229.47999572753906,3,2026-02-26,2026-02-26,224.69000244140625,230.25,227.5,233.0,225.0,235.5,223.0,237.5
claude,ABBV,2026-02-23,2,229.47999572753906,3,2026-02-26,2026-02-26,224.69000244140625,230.15,227.8,232.5,225.9,234.4,224.2,236.1
claude,ABBV,2026-02-23,3,229.47999572753906,3,2026-02-26,2026-02-26,224.69000244140625,230.15,227.8,232.5,225.2,235.1,223.4,237.25
claude,ABBV,2026-02-23,4,229.47999572753906,3,2026-02-26,2026-02-26,224.69000244140625,230.25,227.5,233.0,225.0,235.5,223.0,237.5
claude,ABBV,2026-02-23,5,229.47999572753906,3,2026-02-26,2026-02-26,224.69000244140625,230.15,227.84,232.46,225.92,234.38,224.46,235.84
claude,ABBV,2026-02-24,1,228.44000244140625,20,2026-03-16,2026-03-16,221.4499969482422,230.15,224.8,235.5,218.6,241.7,214.2,246.1
claude,ABBV,2026-02-24,2,228.44000244140625,20,2026-03-16,2026-03-16,221.4499969482422,230.15,224.5,235.8,218.9,241.4,215.2,245.1
claude,ABBV,2026-02-24,3,228.44000244140625,20,2026-03-16,2026-03-16,221.4499969482422,231.5,225.8,237.2,220.15,242.85,216.5,246.5
claude,ABBV,2026-02-24,4,228.44000244140625,20,2026-03-16,2026-03-16,221.4499969482422,230.15,225.8,234.5,220.25,240.05,216.7,243.6
claude,ABBV,2026-02-24,5,228.44000244140625,20,2026-03-16,2026-03-16,221.4499969482422,230.15,225.8,234.5,221.45,238.85,218.3,242.0
claude,ABBV,2026-02-24,1,228.44000244140625,2,2026-02-26,2026-02-26,224.69000244140625,228.44,225.12,231.76,221.8,235.08,219.93,236.95
claude,ABBV,2026-02-24,2,228.44000244140625,2,2026-02-26,2026-02-26,224.69000244140625,229.12,226.85,231.39,224.58,233.66,222.31,235.93
claude,ABBV,2026-02-24,3,228.44000244140625,2,2026-02-26,2026-02-26,224.69000244140625,228.44,225.73,231.15,222.58,234.3,220.22,236.66
claude,ABBV,2026-02-24,4,228.44000244140625,2,2026-02-26,2026-02-26,224.69000244140625,228.44,224.5,232.38,220.95,235.93,218.42,238.46
claude,ABBV,2026-02-24,5,228.44000244140625,2,2026-02-26,2026-02-26,224.69000244140625,229.15,226.5,231.8,224.2,234.1,222.3,235.8
claude,ABBV,2026-02-25,1,226.9199981689453,7,2026-03-04,2026-03-04,236.19000244140625,228.15,224.8,231.5,221.45,234.85,219.2,237.1
claude,ABBV,2026-02-25,2,226.9199981689453,7,2026-03-04,2026-03-04,236.19000244140625,228.15,223.5,232.8,219.75,236.55,217.25,239.05
claude,ABBV,2026-02-25,3,226.9199981689453,7,2026-03-04,2026-03-04,236.19000244140625,228.45,224.18,232.72,220.84,236.06,218.67,238.23
claude,ABBV,2026-02-25,4,226.9199981689453,7,2026-03-04,2026-03-04,236.19000244140625,228.15,224.85,231.45,221.2,235.1,218.75,237.55
claude,ABBV,2026-02-25,5,226.9199981689453,7,2026-03-04,2026-03-04,236.19000244140625,228.5,224.8,232.2,221.1,235.9,218.4,238.6
claude,ABBV,2026-02-26,1,224.69000244140625,6,2026-03-04,2026-03-04,236.19000244140625,225.5,221.8,229.2,218.5,232.5,216.0,235.0
claude,ABBV,2026-02-26,2,224.69000244140625,6,2026-03-04,2026-03-04,236.19000244140625,225.5,220.15,230.85,216.25,234.75,213.5,237.5
claude,ABBV,2026-02-26,3,224.69000244140625,6,2026-03-04,2026-03-04,236.19000244140625,225.5,221.0,230.0,218.0,233.0,215.5,235.5
claude,ABBV,2026-02-26,4,224.69000244140625,6,2026-03-04,2026-03-04,236.19000244140625,225.2,220.15,230.25,216.8,233.6,214.5,235.9
claude,ABBV,2026-02-26,5,224.69000244140625,6,2026-03-04,2026-03-04,236.19000244140625,225.2,221.5,228.9,218.8,231.6,216.1,234.3
claude,ABBV,2026-02-26,1,224.69000244140625,7,2026-03-05,2026-03-05,232.35000610351562,226.15,221.5,230.8,218.25,233.95,215.8,236.4
claude,ABBV,2026-02-26,2,224.69000244140625,7,2026-03-05,2026-03-05,232.35000610351562,226.5,220.15,232.85,215.6,237.4,212.3,240.7
claude,ABBV,2026-02-26,3,224.69000244140625,7,2026-03-05,2026-03-05,232.35000610351562,226.15,220.45,231.85,216.78,235.52,214.21,238.09
claude,ABBV,2026-02-26,4,224.69000244140625,7,2026-03-05,2026-03-05,232.35000610351562,226.45,222.8,230.1,218.95,233.95,216.2,236.7
claude,ABBV,2026-02-26,5,224.69000244140625,7,2026-03-05,2026-03-05,232.35000610351562,226.15,221.5,230.8,218.25,233.95,215.8,236.5
claude,ABBV,2026-02-27,1,232.0800018310547,21,2026-03-20,2026-03-20,205.07000732421875,234.5,228.75,240.25,223.4,245.6,220.15,248.85
claude,ABBV,2026-02-27,2,232.0800018310547,21,2026-03-20,2026-03-20,205.07000732421875,234.5,227.0,242.0,220.0,249.0,215.0,254.0
claude,ABBV,2026-02-27,3,232.0800018310547,21,2026-03-20,2026-03-20,205.07000732421875,234.5,227.8,241.2,223.15,245.85,219.9,249.1
claude,ABBV,2026-02-27,4,232.0800018310547,21,2026-03-20,2026-03-20,205.07000732421875,235.5,228.45,242.55,222.3,248.7,218.15,252.85
claude,ABBV,2026-02-27,5,232.0800018310547,21,2026-03-20,2026-03-20,205.07000732421875,235.5,228.0,243.0,220.0,251.0,215.0,256.0
claude,ABBV,2026-02-27,1,232.0800018310547,6,2026-03-05,2026-03-05,232.35000610351562,232.5,228.75,236.25,226.12,238.04,224.3,240.86
claude,ABBV,2026-02-27,2,232.0800018310547,6,2026-03-05,2026-03-05,232.35000610351562,232.5,228.75,236.25,225.5,239.5,223.0,242.0
claude,ABBV,2026-02-27,3,232.0800018310547,6,2026-03-05,2026-03-05,232.35000610351562,232.5,228.75,236.25,225.5,239.5,223.0,242.0
claude,ABBV,2026-02-27,4,232.0800018310547,6,2026-03-05,2026-03-05,232.35000610351562,232.5,228.75,236.25,226.15,238.85,224.4,240.6
claude,ABBV,2026-02-27,5,232.0800018310547,6,2026-03-05,2026-03-05,232.35000610351562,232.5,228.75,236.25,225.5,239.5,223.0,242.0
claude,ABBV,2026-03-02,1,234.25999450683594,22,2026-03-24,2026-03-24,205.1999969482422,236.5,228.0,245.0,220.0,253.0,215.0,258.0
claude,ABBV,2026-03-02,2,234.25999450683594,22,2026-03-24,2026-03-24,205.1999969482422,236.5,230.25,242.75,225.8,247.2,222.15,250.85
claude,ABBV,2026-03-02,3,234.25999450683594,22,2026-03-24,2026-03-24,205.1999969482422,235.5,228.0,243.0,222.0,249.0,218.0,253.0
claude,ABBV,2026-03-02,4,234.25999450683594,22,2026-03-24,2026-03-24,205.1999969482422,236.5,230.75,242.25,225.5,247.5,221.0,252.0
claude,ABBV,2026-03-02,5,234.25999450683594,22,2026-03-24,2026-03-24,205.1999969482422,235.5,228.0,243.0,222.0,249.0,218.0,253.0
claude,ABT,2026-02-18,1,113.29000091552734,1,2026-02-19,2026-02-19,112.19000244140625,113.29,112.16,114.42,111.03,115.55,110.18,116.4
claude,ABT,2026-02-18,2,113.29000091552734,1,2026-02-19,2026-02-19,112.19000244140625,113.29,112.15,114.43,111.29,115.29,110.64,115.94
claude,ABT,2026-02-18,3,113.29000091552734,1,2026-02-19,2026-02-19,112.19000244140625,113.29,112.15,114.43,111.01,115.57,110.19,116.39
claude,ABT,2026-02-18,4,113.29000091552734,1,2026-02-19,2026-02-19,112.19000244140625,113.29,112.16,114.42,111.03,115.55,110.19,116.39
claude,ABT,2026-02-18,5,113.29000091552734,1,2026-02-19,2026-02-19,112.19000244140625,113.29,112.42,114.16,111.89,114.69,111.55,115.03
claude,ABT,2026-02-19,1,112.19000244140625,1,2026-02-20,2026-02-20,112.20999908447266,112.19,111.5,112.88,110.95,113.43,110.52,113.86
claude,ABT,2026-02-19,2,112.19000244140625,1,2026-02-20,2026-02-20,112.20999908447266,112.19,111.45,112.93,110.89,113.49,110.45,113.93
claude,ABT,2026-02-19,3,112.19000244140625,1,2026-02-20,2026-02-20,112.20999908447266,112.19,111.45,112.93,110.89,113.49,110.55,113.83
claude,ABT,2026-02-19,4,112.19000244140625,1,2026-02-20,2026-02-20,112.20999908447266,112.19,111.5,112.88,110.95,113.43,110.55,113.83
claude,ABT,2026-02-19,5,112.19000244140625,1,2026-02-20,2026-02-20,112.20999908447266,112.19,111.45,112.93,110.89,113.49,110.45,113.93
claude,ABT,2026-02-19,1,112.19000244140625,20,2026-03-11,2026-03-11,110.25,113.45,109.8,117.1,106.5,120.4,104.2,122.7
claude,ABT,2026-02-19,2,112.19000244140625,20,2026-03-11,2026-03-11,110.25,113.45,110.85,116.05,108.75,118.15,107.25,119.65
claude,ABT,2026-02-19,3,112.19000244140625,20,2026-03-11,2026-03-11,110.25,113.45,110.8,116.1,108.5,118.4,106.2,120.7
claude,ABT,2026-02-19,4,112.19000244140625,20,2026-03-11,2026-03-11,110.25,113.45,110.85,116.05,108.75,118.15,107.2,119.7
claude,ABT,2026-02-19,5,112.19000244140625,20,2026-03-11,2026-03-11,110.25,113.45,110.82,116.08,108.19,118.71,106.57,120.33
claude,ABT,2026-02-20,1,112.20999908447266,20,2026-03-12,2026-03-12,108.13999938964844,113.45,110.8,116.1,108.5,118.4,106.7,120.2
claude,ABT,2026-02-20,2,112.20999908447266,20,2026-03-12,2026-03-12,108.13999938964844,113.45,110.8,116.1,108.5,118.4,106.2,120.7
claude,ABT,2026-02-20,3,112.20999908447266,20,2026-03-12,2026-03-12,108.13999938964844,113.45,110.8,116.1,108.5,118.4,106.2,120.7
claude,ABT,2026-02-20,4,112.20999908447266,20,2026-03-12,2026-03-12,108.13999938964844,113.45,110.8,116.1,108.5,118.4,106.2,120.7
claude,ABT,2026-02-20,5,112.20999908447266,20,2026-03-12,2026-03-12,108.13999938964844,113.45,111.2,115.7,109.5,117.4,108.2,118.7
claude,ABT,2026-02-23,1,115.29000091552734,18,2026-03-13,2026-03-13,108.02999877929688,115.29,112.85,117.73,110.41,120.17,108.76,121.82
claude,ABT,2026-02-23,2,115.29000091552734,18,2026-03-13,2026-03-13,108.02999877929688,115.29,112.85,117.73,110.41,120.17,108.76,121.82
claude,ABT,2026-02-23,3,115.29000091552734,18,2026-03-13,2026-03-13,108.02999877929688,115.29,112.84,117.74,110.39,120.19,108.76,121.82
claude,ABT,2026-02-23,4,115.29000091552734,18,2026-03-13,2026-03-13,108.02999877929688,115.29,112.5,118.08,109.71,120.87,107.45,123.13
claude,ABT,2026-02-23,5,115.29000091552734,18,2026-03-13,2026-03-13,108.02999877929688,115.29,112.85,117.73,110.41,120.17,108.76,121.82
claude,ABT,2026-02-23,1,115.29000091552734,3,2026-02-26,2026-02-26,116.26000213623047,115.5,113.85,117.15,112.2,118.8,111.35,119.65
claude,ABT,2026-02-23,2,115.29000091552734,3,2026-02-26,2026-02-26,116.26000213623047,115.5,113.8,117.2,112.5,118.5,111.7,119.3
claude,ABT,2026-02-23,3,115.29000091552734,3,2026-02-26,2026-02-26,116.26000213623047,115.5,114.2,116.8,113.1,117.9,112.3,118.7
claude,ABT,2026-02-23,4,115.29000091552734,3,2026-02-26,2026-02-26,116.26000213623047,115.5,114.2,116.8,113.1,117.9,112.3,118.7
claude,ABT,2026-02-23,5,115.29000091552734,3,2026-02-26,2026-02-26,116.26000213623047,115.29,113.5,117.08,112.2,118.38,111.15,119.43
claude,ABT,2026-02-24,1,114.58000183105469,20,2026-03-16,2026-03-16,109.94999694824219,115.2,112.5,117.9,109.8,120.6,107.5,122.9
claude,ABT,2026-02-24,2,114.58000183105469,20,2026-03-16,2026-03-16,109.94999694824219,115.2,112.5,117.9,110.2,120.15,108.75,121.65
claude,ABT,2026-02-24,3,114.58000183105469,20,2026-03-16,2026-03-16,109.94999694824219,115.2,112.8,117.6,110.4,120.0,108.6,121.8
claude,ABT,2026-02-24,4,114.58000183105469,20,2026-03-16,2026-03-16,109.94999694824219,115.25,112.5,118.0,110.0,120.5,108.5,122.0
claude,ABT,2026-02-24,5,114.58000183105469,20,2026-03-16,2026-03-16,109.94999694824219,115.75,112.5,119.0,109.25,122.25,107.0,124.5
