model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at
claude,stocks,AWK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,133.60000610351562,134.2,130.5,137.9,139.25,,resolved,2026-04-09T20:37:07.367764Z
claude,stocks,AXP,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,316.7349853515625,318.5,304.0,333.0,317.7699890136719,,resolved,2026-04-09T20:37:07.512343Z
claude,stocks,AZO,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,3450.945068359375,3455.0,3365.0,3545.0,3548.18994140625,,resolved,2026-04-09T20:37:07.788416Z
claude,stocks,A,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,116.7699966430664,116.2,112.5,120.5,115.38999938964844,,resolved,2026-04-09T20:37:07.895555Z
claude,stocks,BAC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,51.45000076293945,51.8,49.2,54.4,52.709999084472656,,resolved,2026-04-09T20:37:08.042144Z
claude,stocks,BIIB,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,178.08999633789062,179.5,168.0,191.0,177.11000061035156,,resolved,2026-04-09T20:37:08.248115Z
claude,stocks,BKNG,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,182.77999877929688,182.5,173.0,192.5,176.60000610351562,,resolved,2026-04-09T20:37:08.342877Z
claude,stocks,BK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,127.93499755859375,128.5,122.0,135.0,128.5800018310547,,resolved,2026-04-09T20:37:08.512614Z
claude,stocks,BLK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,1010.625,1005.0,978.0,1038.0,1001.6199951171875,,resolved,2026-04-09T20:37:08.701158Z
claude,stocks,BMY,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,58.72999954223633,58.9,56.5,61.3,59.470001220703125,,resolved,2026-04-09T20:37:08.866114Z
claude,stocks,BRK-B,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,482.29998779296875,482.0,471.0,493.0,485.20001220703125,,resolved,2026-04-09T20:37:09.106919Z
claude,stocks,BSX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,62.29499816894531,62.1,60.7,63.8,61.279998779296875,,resolved,2026-04-09T20:37:09.309916Z
claude,stocks,CARR,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,58.310001373291016,58.5,55.8,61.2,61.459999084472656,,resolved,2026-04-09T20:37:09.415429Z
claude,stocks,CAT,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,764.6500244140625,758.0,738.0,792.0,787.0700073242188,,resolved,2026-04-09T20:37:09.540051Z
claude,stocks,CB,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,328.45001220703125,330.0,318.0,342.0,332.94000244140625,,resolved,2026-04-09T20:37:09.788227Z
claude,stocks,CDNS,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,289.3099060058594,291.5,275.0,308.0,281.010009765625,,resolved,2026-04-09T20:37:09.973511Z
claude,stocks,CDW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,126.30999755859375,127.5,120.0,135.0,126.75,,resolved,2026-04-09T20:37:10.259805Z
claude,stocks,CI,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,274.489990234375,275.5,261.0,290.0,278.45001220703125,,resolved,2026-04-09T20:37:10.395856Z
claude,stocks,CL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,85.30000305175781,85.1,83.7,86.7,86.04000091552734,,resolved,2026-04-09T20:37:10.614047Z
claude,stocks,CME,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,303.3999938964844,305.0,293.0,317.0,298.92999267578125,,resolved,2026-04-09T20:37:10.844542Z
claude,stocks,CMG,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,34.05500030517578,34.3,32.5,36.2,34.2400016784668,,resolved,2026-04-09T20:37:11.049979Z
claude,stocks,COP,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,124.31999969482422,123.5,121.1,127.4,123.47000122070312,,resolved,2026-04-09T20:37:11.194611Z
claude,stocks,COST,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,1021.27001953125,1025.0,975.0,1075.0,1032.030029296875,,resolved,2026-04-09T20:37:11.427470Z
claude,stocks,CPRT,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,33.529998779296875,33.8,31.5,36.1,32.9900016784668,,resolved,2026-04-09T20:37:11.582929Z
claude,stocks,CRM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,182.8800048828125,184.5,174.0,195.0,170.85000610351562,,resolved,2026-04-09T20:37:11.688890Z
claude,stocks,CSCO,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,81.98999786376953,82.5,78.5,86.5,83.16999816894531,,resolved,2026-04-09T20:37:11.803499Z
claude,stocks,CTAS,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,173.1999969482422,174.0,169.5,178.5,174.14999389648438,,resolved,2026-04-09T20:37:11.948234Z
claude,stocks,CTSH,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,61.380001068115234,61.8,58.5,65.1,59.20000076293945,,resolved,2026-04-09T20:37:12.123342Z
claude,stocks,CVX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,190.4149932861328,189.5,185.2,193.8,190.36000061035156,,resolved,2026-04-09T20:37:12.251613Z
claude,stocks,C,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,122.83999633789062,123.5,117.0,130.0,124.91999816894531,,resolved,2026-04-09T20:37:12.509773Z
claude,stocks,DAL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,69.19000244140625,68.5,64.0,73.5,67.83000183105469,,resolved,2026-04-09T20:37:12.684851Z
claude,stocks,DD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,47.41999816894531,47.28,45.8,48.76,47.41999816894531,,resolved,2026-04-09T20:37:12.810861Z
claude,stocks,DE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,605.75,610.0,578.0,642.0,618.0,,resolved,2026-04-09T20:37:13.065024Z
claude,stocks,DG,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,122.6500015258789,122.8,118.5,127.1,119.75,,resolved,2026-04-09T20:37:13.331142Z
claude,stocks,DHR,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,196.23500061035156,197.5,188.0,207.0,192.99000549316406,,resolved,2026-04-09T20:37:13.492942Z
claude,stocks,DIA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,477.82000732421875,476.0,463.0,491.0,481.8999938964844,,resolved,2026-04-09T20:37:13.688187Z
claude,stocks,DLTR,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,106.80999755859375,107.5,101.5,113.5,102.5999984741211,,resolved,2026-04-09T20:37:13.878557Z
claude,stocks,DOW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,38.01499938964844,37.8,35.5,40.2,38.040000915527344,,resolved,2026-04-09T20:37:14.019480Z
claude,stocks,DUK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,131.08999633789062,131.5,128.5,134.5,133.0,,resolved,2026-04-09T20:37:14.134083Z
claude,stocks,DXCM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,65.6500015258789,65.5,61.5,69.5,65.68000030517578,,resolved,2026-04-09T20:37:14.363444Z
claude,stocks,D,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,62.689998626708984,62.5,60.8,64.2,64.11000061035156,,resolved,2026-04-09T20:37:14.614957Z
claude,stocks,EA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,204.02999877929688,204.5,196.0,213.0,202.1999969482422,,resolved,2026-04-09T20:37:14.836937Z
claude,stocks,ECL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,270.1199951171875,271.5,259.0,284.0,272.4700012207031,,resolved,2026-04-09T20:37:14.957688Z
claude,stocks,ED,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,112.79000091552734,112.5,109.5,115.5,114.9800033569336,,resolved,2026-04-09T20:37:15.139016Z
claude,stocks,ELV,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,316.2850036621094,317.5,304.0,331.0,316.8699951171875,,resolved,2026-04-09T20:37:15.450042Z
claude,stocks,EMR,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,144.16000366210938,144.5,138.0,151.0,144.6699981689453,,resolved,2026-04-09T20:37:15.598354Z
claude,stocks,EQIX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,1019.340087890625,1022.0,970.0,1075.0,1031.5699462890625,,resolved,2026-04-09T20:37:15.850589Z
claude,stocks,EW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,82.12000274658203,82.5,78.5,86.5,79.1500015258789,,resolved,2026-04-09T20:37:16.016672Z
claude,stocks,EXR,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,138.3300018310547,138.5,133.0,144.0,139.2100067138672,,resolved,2026-04-09T20:37:16.113922Z
claude,stocks,FANG,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,184.5800018310547,183.5,176.5,191.0,186.30999755859375,,resolved,2026-04-09T20:37:16.272842Z
claude,stocks,FAST,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,47.595001220703125,47.2,44.8,49.6,49.099998474121094,,resolved,2026-04-09T20:37:16.389762Z
claude,stocks,FDX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,371.55999755859375,368.0,348.0,390.0,377.0,,resolved,2026-04-09T20:37:16.579224Z
claude,stocks,FTNT,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,83.58999633789062,83.5,79.5,87.5,80.66000366210938,,resolved,2026-04-09T20:37:16.733617Z
claude,stocks,F,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,12.130000114440918,12.05,11.55,12.65,12.239999771118164,,resolved,2026-04-09T20:37:16.874365Z
claude,stocks,GD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,347.55999755859375,349.0,338.0,358.0,343.8999938964844,,resolved,2026-04-09T20:37:17.089786Z
claude,stocks,GEHC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,73.38999938964844,73.5,70.8,76.2,72.91000366210938,,resolved,2026-04-09T20:37:17.339242Z
claude,stocks,GE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,308.75,310.5,295.0,326.0,313.0199890136719,,resolved,2026-04-09T20:37:17.450180Z
claude,stocks,GILD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,140.5200958251953,140.75,137.6,143.9,142.08999633789062,,resolved,2026-04-09T20:37:17.782038Z
claude,stocks,GIS,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,36.60499954223633,36.75,35.2,38.3,36.75,,resolved,2026-04-09T20:37:17.932489Z
claude,stocks,GM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,76.13500213623047,75.5,72.5,79.2,76.7300033569336,,resolved,2026-04-09T20:37:18.180108Z
claude,stocks,GOOGL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,316.0,314.0,303.0,327.0,318.489990234375,,resolved,2026-04-09T20:37:18.314310Z
claude,stocks,GPN,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,65.02999877929688,64.5,60.5,68.8,65.87999725341797,,resolved,2026-04-09T20:37:18.418395Z
claude,stocks,GS,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,895.8200073242188,889.0,858.0,922.0,903.719970703125,,resolved,2026-04-09T20:37:18.613488Z
claude,stocks,HAL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,37.4900016784668,37.2,34.5,40.0,37.689998626708984,,resolved,2026-04-09T20:37:18.810436Z
claude,stocks,HCA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,503.8999938964844,506.0,480.0,530.0,507.19000244140625,,resolved,2026-04-09T20:37:19.073739Z
claude,stocks,HD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,335.2601013183594,337.5,322.0,353.0,339.5799865722656,,resolved,2026-04-09T20:37:19.210057Z
claude,stocks,HLT,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,316.4150085449219,318.5,305.0,332.0,322.510009765625,,resolved,2026-04-09T20:37:19.459481Z
claude,stocks,HON,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,231.125,231.5,221.0,242.0,236.05999755859375,,resolved,2026-04-09T20:37:19.655051Z
claude,stocks,HSY,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,208.24000549316406,208.5,202.5,214.5,210.83999633789062,,resolved,2026-04-09T20:37:19.900525Z
claude,stocks,IBM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,243.14999389648438,244.5,235.0,254.0,237.17999267578125,,resolved,2026-04-09T20:37:20.076410Z
claude,stocks,ICE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,168.11500549316406,168.5,163.5,173.5,161.97000122070312,,resolved,2026-04-09T20:37:20.415662Z
claude,stocks,IDXX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,591.239990234375,588.0,555.0,622.0,584.75,,resolved,2026-04-09T20:37:20.621379Z
claude,stocks,INTU,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,400.4100036621094,397.0,382.0,414.0,361.69000244140625,,resolved,2026-04-09T20:37:20.728548Z
claude,stocks,IRM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,107.86000061035156,108.5,104.0,113.0,108.69000244140625,,resolved,2026-04-09T20:37:20.863912Z
claude,stocks,ISRG,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,469.8599853515625,465.0,440.0,492.0,454.94000244140625,,resolved,2026-04-09T20:37:21.001818Z
claude,stocks,IT,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,150.3699951171875,151.5,143.0,160.0,148.02000427246094,,resolved,2026-04-09T20:37:21.108429Z
claude,stocks,IWM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,260.2799987792969,260.0,253.5,266.8,261.9599914550781,,resolved,2026-04-09T20:37:21.204393Z
claude,stocks,JCI,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,139.4149932861328,138.5,133.0,144.0,141.85000610351562,,resolved,2026-04-09T20:37:21.561530Z
claude,stocks,JNJ,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,237.3000030517578,238.5,231.0,246.0,241.30999755859375,,resolved,2026-04-09T20:37:21.779628Z
claude,stocks,JPM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,306.67999267578125,308.5,295.0,322.0,310.3299865722656,,resolved,2026-04-09T20:37:22.047442Z
claude,stocks,KDP,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,25.725000381469727,25.8,24.9,26.7,26.420000076293945,,resolved,2026-04-09T20:37:22.274365Z
claude,stocks,KEYS,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,320.05999755859375,318.0,304.0,332.0,322.94000244140625,,resolved,2026-04-09T20:37:22.433786Z
claude,stocks,KLAC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,1663.489990234375,1675.0,1580.0,1770.0,1727.260009765625,,resolved,2026-04-09T20:37:22.549487Z
claude,stocks,KMB,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,96.55999755859375,96.8,94.8,98.8,97.95999908447266,,resolved,2026-04-09T20:37:22.729935Z
claude,stocks,KO,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,76.55999755859375,76.8,74.5,79.1,78.18000030517578,,resolved,2026-04-09T20:37:22.915189Z
claude,stocks,KR,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,70.18000030517578,70.5,68.2,72.8,70.3499984741211,,resolved,2026-04-09T20:37:23.201996Z
claude,stocks,LHX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,360.8800048828125,362.5,348.0,377.0,357.9700012207031,,resolved,2026-04-09T20:37:24.479043Z
claude,stocks,LIN,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,493.2149963378906,491.5,482.0,501.5,503.29998779296875,,resolved,2026-04-09T20:37:24.745311Z
claude,stocks,LLY,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,950.2899780273438,948.0,918.0,982.0,955.1900024414062,,resolved,2026-04-09T20:37:24.940919Z
claude,stocks,LOW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,243.39500427246094,244.5,233.0,256.0,247.80999755859375,,resolved,2026-04-09T20:37:25.210763Z
claude,stocks,LRCX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,245.7449951171875,246.5,232.0,261.0,258.760009765625,,resolved,2026-04-09T20:37:25.426283Z
claude,stocks,LUV,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,40.2400016784668,40.1,37.8,42.4,40.209999084472656,,resolved,2026-04-09T20:37:26.612452Z
claude,stocks,MA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,508.31500244140625,510.5,490.0,531.0,503.57000732421875,,resolved,2026-04-09T20:37:26.827623Z
claude,stocks,MCD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,303.93499755859375,305.5,295.0,316.0,309.54998779296875,,resolved,2026-04-09T20:37:26.967585Z
claude,stocks,MCK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,867.02001953125,871.0,838.0,904.0,873.4299926757812,,resolved,2026-04-09T20:37:27.196901Z
claude,stocks,MDLZ,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,58.0099983215332,57.8,56.2,59.4,59.09000015258789,,resolved,2026-04-09T20:37:27.402235Z
claude,stocks,META,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,593.9400024414062,597.0,548.0,648.0,628.3900146484375,,resolved,2026-04-09T20:37:27.569281Z
claude,stocks,MNST,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,75.30000305175781,75.5,72.0,79.0,76.19000244140625,,resolved,2026-04-09T20:37:27.673474Z
claude,stocks,MO,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,65.91000366210938,65.75,63.8,67.7,67.45999908447266,,resolved,2026-04-09T20:37:27.789400Z
claude,stocks,MPC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,229.66000366210938,229.0,222.5,235.5,223.52000427246094,,resolved,2026-04-09T20:37:28.131391Z
claude,stocks,MRK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,121.62999725341797,122.5,116.0,129.0,122.68000030517578,,resolved,2026-04-09T20:37:28.269301Z
claude,stocks,MRVL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,114.66000366210938,116.0,104.0,127.5,119.93000030517578,,resolved,2026-04-09T20:37:28.573170Z
claude,stocks,MSCI,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,562.030029296875,558.0,535.0,581.0,545.8800048828125,,resolved,2026-04-09T20:37:28.720621Z
claude,stocks,MSFT,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,377.54998779296875,379.0,363.0,395.0,373.07000732421875,,resolved,2026-04-09T20:37:29.885985Z
claude,stocks,MS,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,174.61500549316406,175.5,166.0,185.0,178.16000366210938,,resolved,2026-04-09T20:37:30.045152Z
claude,stocks,MTD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,1321.6300048828125,1318.0,1283.0,1358.0,1335.0,,resolved,2026-04-09T20:37:30.209850Z
claude,stocks,MU,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,406.50750732421875,404.0,382.0,428.0,421.510009765625,,resolved,2026-04-09T20:37:30.358357Z
claude,stocks,NDAQ,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,88.46499633789062,88.5,84.5,92.5,84.20999908447266,,resolved,2026-04-09T20:37:30.553655Z
claude,stocks,NEE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,93.58999633789062,93.5,89.5,97.5,94.4800033569336,,resolved,2026-04-09T20:37:30.724498Z
claude,stocks,NFLX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,99.69999694824219,99.8,96.2,103.4,102.05000305175781,,resolved,2026-04-09T20:37:30.951837Z
claude,stocks,NOW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,100.91999816894531,101.5,96.0,107.5,89.80999755859375,,resolved,2026-04-09T20:37:31.046119Z
claude,stocks,NSC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,292.6099853515625,291.5,281.0,302.0,295.29998779296875,,resolved,2026-04-09T20:37:32.242163Z
claude,stocks,NUE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,180.90499877929688,181.5,172.0,191.0,184.0,,resolved,2026-04-09T20:37:32.461773Z
claude,stocks,NVDA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,180.74049377441406,182.5,170.0,195.0,183.91000366210938,,resolved,2026-04-09T20:37:32.707047Z
claude,stocks,ODFL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,208.13499450683594,207.5,200.0,215.5,209.5,,resolved,2026-04-09T20:37:32.836472Z
claude,stocks,ON,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,67.93000030517578,68.5,63.5,73.5,68.48999786376953,,resolved,2026-04-09T20:37:33.006506Z
claude,stocks,ORCL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,144.11000061035156,144.5,137.0,152.0,137.86000061035156,,resolved,2026-04-09T20:37:33.134465Z
claude,stocks,ORLY,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,92.76000213623047,93.0,88.5,97.5,94.4000015258789,,resolved,2026-04-09T20:37:33.268974Z
claude,stocks,OXY,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,58.89500045776367,58.2,55.5,61.2,58.529998779296875,,resolved,2026-04-09T20:37:33.393076Z
claude,stocks,O,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,62.77410125732422,62.5,60.5,64.5,63.20000076293945,,resolved,2026-04-09T20:37:33.608542Z
claude,stocks,PANW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,172.8699951171875,174.5,163.0,186.0,166.99000549316406,,resolved,2026-04-09T20:37:33.838494Z
claude,stocks,PCAR,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,123.55999755859375,122.8,117.5,128.2,127.05000305175781,,resolved,2026-04-09T20:37:33.944471Z
claude,stocks,PEP,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,153.76499938964844,154.5,149.5,159.5,157.49000549316406,,resolved,2026-04-09T20:37:34.144063Z
claude,stocks,PFE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,27.03499984741211,27.15,25.8,28.5,27.219999313354492,,resolved,2026-04-09T20:37:34.384074Z
claude,stocks,PG,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,143.8800048828125,144.5,140.5,148.5,146.66000366210938,,resolved,2026-04-09T20:37:34.604020Z
claude,stocks,PLD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,137.6750030517578,138.5,132.0,145.0,138.02000427246094,,resolved,2026-04-09T20:37:34.877148Z
claude,stocks,PM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,158.52999877929688,158.8,155.6,162.0,161.25,,resolved,2026-04-09T20:37:35.048095Z
claude,stocks,PNC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,219.63999938964844,220.5,210.0,231.0,223.22999572753906,,resolved,2026-04-09T20:37:35.183897Z
claude,stocks,PPG,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,110.02999877929688,110.5,105.5,115.5,109.69999694824219,,resolved,2026-04-09T20:37:35.365660Z
claude,stocks,PSA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,289.2099914550781,290.5,281.0,300.0,293.2699890136719,,resolved,2026-04-09T20:37:35.563341Z
claude,stocks,PYPL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,46.15999984741211,46.5,43.5,49.5,45.97999954223633,,resolved,2026-04-09T20:37:35.738195Z
claude,stocks,QCOM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,126.76000213623047,127.5,120.0,135.0,127.75,,resolved,2026-04-09T20:37:35.915500Z
