model,domain,item_id,pred_date,horizon,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,status,target_date,actual_date,run,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
claude,stocks,AAPL,2026-02-19,20d,260.5799865722656,263.5,236.45,290.55,260.8099975585937,resolved,2026-03-11,2026-03-11,1,1.0,0.0001063792387494,2.690002441406307,0.010323135236866317,13.120229404083597,0.05035010392267794
claude,stocks,AAPL,2026-02-19,20d,260.5799865722656,262.15,242.7,281.6,260.8099975585937,resolved,2026-03-11,2026-03-11,2,1.0,2.6397494563392997e-05,1.340002441406284,0.005142384336698346,9.433954229553644,0.03620367916066863
claude,stocks,AAPL,2026-02-19,20d,260.5799865722656,264.15,243.5,284.8,260.8099975585937,resolved,2026-03-11,2026-03-11,3,1.0,0.0001640004721578,3.340002441406284,0.01281757085546558,10.015997678163632,0.038437325175722716
claude,stocks,AAPL,2026-02-19,20d,260.5799865722656,263.45,244.5,282.4,260.8099975585937,resolved,2026-03-11,2026-03-11,4,1.0,0.0001024613766914,2.6400024414062955,0.010131255573897092,9.191436125966133,0.0352729933210627
claude,stocks,AAPL,2026-02-19,20d,260.5799865722656,264.12,245.21,283.03,260.8099975585937,resolved,2026-03-11,2026-03-11,5,1.0,0.0001610675890867,3.3100024414063114,0.012702443057684176,9.17203467767913,0.035198538453894215
claude,stocks,AAPL,2026-02-20,20d,264.5799865722656,268.5,242.6,294.4,255.759994506836,resolved,2026-03-12,2026-03-12,1,1.0,0.0024812698739447,12.740005493164006,0.04815181094464333,12.562437765832344,0.04748068033634556
claude,stocks,AAPL,2026-02-20,20d,264.5799865722656,268.5,242.6,294.4,255.759994506836,resolved,2026-03-12,2026-03-12,2,1.0,0.0024812698739447,12.740005493164006,0.04815181094464333,12.562437765832344,0.04748068033634556
claude,stocks,AAPL,2026-02-20,20d,264.5799865722656,268.45,242.15,294.75,255.759994506836,resolved,2026-03-12,2026-03-12,3,1.0,0.0024618318852919,12.690005493163994,0.04796283217626489,12.756452248702345,0.048213972696752455
claude,stocks,AAPL,2026-02-20,20d,264.5799865722656,268.5,242.6,294.4,255.759994506836,resolved,2026-03-12,2026-03-12,4,1.0,0.0024812698739447,12.740005493164006,0.04815181094464333,12.562437765832344,0.04748068033634556
claude,stocks,AAPL,2026-02-20,20d,264.5799865722656,267.45,246.5,288.4,255.759994506836,resolved,2026-03-12,2026-03-12,5,1.0,0.002089123924479,11.690005493163994,0.04418325680869692,10.161508540316122,0.038406187376310394
claude,stocks,AAPL,2026-02-23,18d,266.17999267578125,268.45,246.89,289.01,250.1199951171875,resolved,2026-03-13,2026-03-13,1,1.0,0.0053706683948942,18.33000488281249,0.06886319553378013,10.214862523105378,0.03837577129828658
claude,stocks,AAPL,2026-02-23,18d,266.17999267578125,268.5,247.45,289.55,250.1199951171875,resolved,2026-03-13,2026-03-13,2,1.0,0.0054000082308509,18.3800048828125,0.06905103835208284,10.210012161033632,0.038357549184659674
claude,stocks,AAPL,2026-02-23,18d,266.17999267578125,268.5,247.0,290.0,250.1199951171875,resolved,2026-03-13,2026-03-13,3,1.0,0.0054000082308509,18.3800048828125,0.06905103835208284,10.428278454262374,0.03917754429787091
claude,stocks,AAPL,2026-02-23,18d,266.17999267578125,268.5,249.75,287.25,250.1199951171875,resolved,2026-03-13,2026-03-13,4,1.0,0.0054000082308509,18.3800048828125,0.06905103835208284,9.09442888453114,0.03416646305046882
claude,stocks,AAPL,2026-02-23,18d,266.17999267578125,268.5,246.5,290.5,250.1199951171875,resolved,2026-03-13,2026-03-13,5,1.0,0.0054000082308509,18.3800048828125,0.06905103835208284,10.670796557849872,0.040088649979216746
claude,stocks,AAPL,2026-02-23,3d,266.17999267578125,266.5,258.25,274.75,272.95001220703125,resolved,2026-02-26,2026-02-26,1,1.0,0.0005584121215175,6.45001220703125,0.02423176942110613,4.001548709193702,0.015033243742206279
claude,stocks,AAPL,2026-02-23,3d,266.17999267578125,266.85,255.6,278.1,272.95001220703125,resolved,2026-02-26,2026-02-26,2,1.0,0.0004994536278907,6.100012207031227,0.02291686969298743,5.456657330718691,0.020499877830281316
claude,stocks,AAPL,2026-02-23,3d,266.17999267578125,267.25,255.5,279.0,272.95001220703125,resolved,2026-02-26,2026-02-26,3,1.0,0.0004360992455738,5.70001220703125,0.02141412714656624,5.699175434306181,0.021410983511627124
claude,stocks,AAPL,2026-02-23,3d,266.17999267578125,266.75,257.75,276.75,272.95001220703125,resolved,2026-02-26,2026-02-26,4,1.0,0.0005159633490127,6.20001220703125,0.023292555329592835,4.607843968162444,0.017311007945570868
claude,stocks,AAPL,2026-02-23,3d,266.17999267578125,266.5,256.75,276.25,272.95001220703125,resolved,2026-02-26,2026-02-26,5,1.0,0.0005584121215175,6.45001220703125,0.02423176942110613,4.7291030199561925,0.017766560786243783
claude,stocks,AAPL,2026-02-24,20d,272.1400146484375,274.85,256.3,293.4,252.82000732421875,resolved,2026-03-16,2026-03-16,1,0.0,0.0075928675896603,22.029992675781273,0.08095094984190616,8.997421643096134,0.03306173718965732
claude,stocks,AAPL,2026-02-24,20d,272.1400146484375,275.5,254.0,297.0,252.82000732421875,resolved,2026-03-16,2026-03-16,2,0.0,0.0080475362344382,22.67999267578125,0.08333942623278046,10.428278454262374,0.03831953366995326
claude,stocks,AAPL,2026-02-24,20d,272.1400146484375,275.5,254.0,297.0,252.82000732421875,resolved,2026-03-16,2026-03-16,3,0.0,0.0080475362344382,22.67999267578125,0.08333942623278046,10.428278454262374,0.03831953366995326
claude,stocks,AAPL,2026-02-24,20d,272.1400146484375,275.5,252.0,299.0,252.82000732421875,resolved,2026-03-16,2026-03-16,4,1.0,0.0080475362344382,22.67999267578125,0.08333942623278046,11.398350868612361,0.041884141453204723
claude,stocks,AAPL,2026-02-24,20d,272.1400146484375,275.8,258.3,293.3,252.82000732421875,resolved,2026-03-16,2026-03-16,5,0.0,0.008261842142207,22.97999267578126,0.0844417999516456,8.488133625562398,0.03119031810345033
claude,stocks,AAPL,2026-02-24,2d,272.1400146484375,272.14,260.12,284.16,272.95001220703125,resolved,2026-02-26,2026-02-26,1,1.0,8.806774809648271e-06,0.8100122070312636,0.002976453896637263,5.8301352102434345,0.02142329277734133
claude,stocks,AAPL,2026-02-24,2d,272.1400146484375,272.5,262.75,282.25,272.95001220703125,resolved,2026-02-26,2026-02-26,2,1.0,2.71820591433472e-06,0.45001220703125,0.0016536054339990967,4.7291030199561925,0.017377462943350897
claude,stocks,AAPL,2026-02-24,2d,272.1400146484375,272.5,264.5,280.5,272.95001220703125,resolved,2026-02-26,2026-02-26,3,1.0,2.71820591433472e-06,0.45001220703125,0.0016536054339990967,3.880289657399953,0.014258431133005863
claude,stocks,AAPL,2026-02-24,2d,272.1400146484375,272.14,262.37,281.91,272.95001220703125,resolved,2026-02-26,2026-02-26,4,1.0,8.806774809648271e-06,0.8100122070312636,0.002976453896637263,4.738803744099698,0.017413109021183433
claude,stocks,AAPL,2026-02-24,2d,272.1400146484375,272.14,261.74,282.54,272.95001220703125,resolved,2026-02-26,2026-02-26,5,1.0,8.806774809648271e-06,0.8100122070312636,0.002976453896637263,5.044376554619943,0.018535960472907637
claude,stocks,AAPL,2026-02-25,7d,274.2300109863281,276.5,263.1,289.9,262.5199890136719,resolved,2026-03-04,2026-03-04,1,0.0,0.0028358958076474,13.980010986328125,0.050979143150838825,6.499485176144911,0.023700852991137233
claude,stocks,AAPL,2026-02-25,7d,274.2300109863281,276.85,262.76,291.94,262.5199890136719,resolved,2026-03-04,2026-03-04,2,0.0,0.0029796708472749,14.330010986328148,0.052255444014997245,7.076678262683167,0.025805630234380067
claude,stocks,AAPL,2026-02-25,7d,274.2300109863281,276.5,262.45,290.55,262.5199890136719,resolved,2026-03-04,2026-03-04,3,1.0,0.0028358958076474,13.980010986328125,0.050979143150838825,6.814758710808673,0.024850521233244695
claude,stocks,AAPL,2026-02-25,7d,274.2300109863281,276.5,262.15,290.85,262.5199890136719,resolved,2026-03-04,2026-03-04,4,1.0,0.0028358958076474,13.980010986328125,0.050979143150838825,6.960269572961178,0.0253811373449866
claude,stocks,AAPL,2026-02-25,7d,274.2300109863281,276.15,262.1,290.2,262.5199890136719,resolved,2026-03-04,2026-03-04,5,1.0,0.0026956757821359,13.630010986328102,0.049702842286680406,6.81475871080866,0.02485052123324465
claude,stocks,AAPL,2026-02-26,6d,272.95001220703125,273.5,260.0,287.0,262.5199890136719,resolved,2026-03-04,2026-03-04,1,1.0,0.0017493664551933,10.980010986328125,0.040227186280540776,6.5479887968624215,0.02398969959340322
claude,stocks,AAPL,2026-02-26,6d,272.95001220703125,274.12,263.45,284.8,262.5199890136719,resolved,2026-03-04,2026-03-04,2,0.0,0.0019525045125385,11.60001098632813,0.04249866447168201,5.177761511593069,0.01896963282663553
claude,stocks,AAPL,2026-02-26,6d,272.95001220703125,273.5,261.25,285.75,262.5199890136719,resolved,2026-03-04,2026-03-04,3,1.0,0.0017493664551933,10.980010986328125,0.040227186280540776,5.941693537893679,0.02176843111253255
claude,stocks,AAPL,2026-02-26,6d,272.95001220703125,273.8,261.15,286.45,262.5199890136719,resolved,2026-03-04,2026-03-04,4,1.0,0.0018462660784631,11.280010986328136,0.04132628863109302,6.135708020763679,0.022479237026411174
claude,stocks,AAPL,2026-02-26,6d,272.95001220703125,274.2,260.15,289.25,262.5199890136719,resolved,2026-03-04,2026-03-04,5,1.0,0.0019795284494316,11.680010986328114,0.042791758431829204,7.057276814396171,0.0258555651173346
claude,stocks,AAPL,2026-02-26,7d,272.95001220703125,275.2,260.4,290.0,260.2900085449219,resolved,2026-03-05,2026-03-05,1,0.0,0.003281253573995,14.909991455078114,0.05462535551663195,7.178535866189919,0.026299818813508735
claude,stocks,AAPL,2026-02-26,7d,272.95001220703125,274.5,259.75,289.25,260.2900085449219,resolved,2026-03-05,2026-03-05,2,1.0,0.0029803868477591,14.209991455078125,0.052060783365343526,7.154284055831164,0.026210968074273887
claude,stocks,AAPL,2026-02-26,7d,272.95001220703125,275.2,258.4,292.0,260.2900085449219,resolved,2026-03-05,2026-03-05,3,1.0,0.003281253573995,14.909991455078114,0.05462535551663195,8.148608280539909,0.02985384838290181
claude,stocks,AAPL,2026-02-26,7d,272.95001220703125,275.2,263.1,287.3,260.2900085449219,resolved,2026-03-05,2026-03-05,4,0.0,0.003281253573995,14.909991455078114,0.05462535551663195,5.868938106817427,0.02150187889482806
claude,stocks,AAPL,2026-02-26,7d,272.95001220703125,275.5,258.0,293.0,260.2900085449219,resolved,2026-03-05,2026-03-05,5,1.0,0.0034146244428745,15.209991455078125,0.0557244578671842,8.488133625562398,0.031097758732189357
claude,stocks,AAPL,2026-02-27,21d,264.17999267578125,268.5,242.3,294.7,247.9900054931641,resolved,2026-03-20,2026-03-20,1,1.0,0.0068401044203383,20.50999450683591,0.07763644134855852,12.707948627984841,0.048103372625878056
claude,stocks,AAPL,2026-02-27,21d,264.17999267578125,268.5,242.3,294.7,247.9900054931641,resolved,2026-03-20,2026-03-20,2,1.0,0.0068401044203383,20.50999450683591,0.07763644134855852,12.707948627984841,0.048103372625878056
claude,stocks,AAPL,2026-02-27,21d,264.17999267578125,268.5,238.9,298.1,247.9900054931641,resolved,2026-03-20,2026-03-20,3,1.0,0.0068401044203383,20.50999450683591,0.07763644134855852,14.357071732379831,0.0543457950277096
claude,stocks,AAPL,2026-02-27,21d,264.17999267578125,268.5,242.3,294.7,247.9900054931641,resolved,2026-03-20,2026-03-20,4,1.0,0.0068401044203383,20.50999450683591,0.07763644134855852,12.707948627984841,0.048103372625878056
claude,stocks,AAPL,2026-02-27,21d,264.17999267578125,268.5,242.6,294.4,247.9900054931641,resolved,2026-03-20,2026-03-20,5,1.0,0.0068401044203383,20.50999450683591,0.07763644134855852,12.562437765832344,0.04755257064924587
claude,stocks,AAPL,2026-02-27,6d,264.17999267578125,264.18,249.67,278.69,260.2900085449219,resolved,2026-03-05,2026-03-05,1,1.0,0.0002233481190403,3.889991455078132,0.01472477690561594,7.0378753661091675,0.02664045560311035
claude,stocks,AAPL,2026-02-27,6d,264.17999267578125,264.18,249.12,279.24,260.2900085449219,resolved,2026-03-05,2026-03-05,2,1.0,0.0002233481190403,3.889991455078132,0.01472477690561594,7.304645280055413,0.02765025922693603
claude,stocks,AAPL,2026-02-27,6d,264.17999267578125,266.5,251.15,281.85,260.2900085449219,resolved,2026-03-05,2026-03-05,3,1.0,0.0005692027765014,6.209991455078125,0.023506668283920455,7.445305780136164,0.02818270113768049
claude,stocks,AAPL,2026-02-27,6d,264.17999267578125,264.18,247.98,280.38,260.2900085449219,resolved,2026-03-05,2026-03-05,4,1.0,0.0002233481190403,3.889991455078132,0.01472477690561594,7.8575865562349065,0.029743306738138357
claude,stocks,AAPL,2026-02-27,6d,264.17999267578125,264.18,248.71,279.65,260.2900085449219,resolved,2026-03-05,2026-03-05,5,1.0,0.0002233481190403,3.889991455078132,0.01472477690561594,7.5035101249971525,0.028403021928333327
claude,stocks,AAPL,2026-03-02,22d,264.7200012207031,267.5,239.6,295.4,251.63999938964844,resolved,2026-03-24,2026-03-24,1,1.0,0.0039723458079482,15.860000610351562,0.059912362259052415,13.532510180182333,0.05112008959572333
claude,stocks,AAPL,2026-03-02,22d,264.7200012207031,267.45,240.15,294.75,251.63999938964844,resolved,2026-03-24,2026-03-24,2,1.0,0.0039473389726618,15.810000610351551,0.059723483444571276,13.24148845587734,0.050020732830223916
claude,stocks,AAPL,2026-03-02,22d,264.7200012207031,267.45,240.15,294.75,251.63999938964844,resolved,2026-03-24,2026-03-24,3,1.0,0.0039473389726618,15.810000610351551,0.059723483444571276,13.24148845587734,0.050020732830223916
claude,stocks,AAPL,2026-03-02,22d,264.7200012207031,267.5,242.6,292.4,251.63999938964844,resolved,2026-03-24,2026-03-24,4,1.0,0.0039723458079482,15.860000610351562,0.059912362259052415,12.07740155865735,0.045623305768226194
claude,stocks,AAPL,2026-03-02,22d,264.7200012207031,267.85,240.3,295.4,251.63999938964844,resolved,2026-03-24,2026-03-24,5,1.0,0.0041496045528404,16.210000610351585,0.06123451396042015,13.36274750767108,0.050478798149181985
claude,stocks,AAPL,2026-03-23,1d,251.72999572753903,251.98,245.64,258.32,251.63999938964844,resolved,2026-03-24,2026-03-24,1,1.0,1.8255765244722729e-06,0.34000061035155227,0.0013506559254843561,3.075129553489465,0.01221598381472919
claude,stocks,AAPL,2026-03-23,1d,251.72999572753903,252.15,245.35,258.95,251.63999938964844,resolved,2026-03-24,2026-03-24,2,1.0,4.10754226429317e-06,0.5100006103515682,0.0020259826759126847,3.298246208789959,0.013102317025261578
claude,stocks,AAPL,2026-03-23,1d,251.72999572753903,252.15,245.5,258.8,251.63999938964844,resolved,2026-03-24,2026-03-24,3,1.0,4.10754226429317e-06,0.5100006103515682,0.0020259826759126847,3.225490777713714,0.012813295326174942
claude,stocks,AAPL,2026-03-23,1d,251.72999572753903,251.98,245.64,258.32,251.63999938964844,resolved,2026-03-24,2026-03-24,4,1.0,1.8255765244722729e-06,0.34000061035155227,0.0013506559254843561,3.075129553489465,0.01221598381472919
claude,stocks,AAPL,2026-03-23,1d,251.72999572753903,252.15,245.5,258.8,251.63999938964844,resolved,2026-03-24,2026-03-24,5,1.0,4.10754226429317e-06,0.5100006103515682,0.0020259826759126847,3.225490777713714,0.012813295326174942
claude,stocks,ABBV,2026-02-18,1d,228.72000122070312,228.95,224.15,233.75,224.3500061035156,resolved,2026-02-19,2026-02-19,1,1.0,0.0004203996439182,4.599993896484392,0.02011190045441471,2.3281737944399707,0.010179143852808053
claude,stocks,ABBV,2026-02-18,1d,228.72000122070312,228.95,224.1,233.8,224.3500061035156,resolved,2026-02-19,2026-02-19,2,1.0,0.0004203996439182,4.599993896484392,0.02011190045441471,2.352425604798726,0.010285176601274829
claude,stocks,ABBV,2026-02-18,1d,228.72000122070312,228.95,224.15,233.75,224.3500061035156,resolved,2026-02-19,2026-02-19,3,1.0,0.0004203996439182,4.599993896484392,0.02011190045441471,2.3281737944399707,0.010179143852808053
claude,stocks,ABBV,2026-02-18,1d,228.72000122070312,229.15,226.2,232.1,224.3500061035156,resolved,2026-02-19,2026-02-19,4,0.0,0.000457750891629,4.799993896484409,0.02098633206919521,1.430856811166234,0.006255932159538292
claude,stocks,ABBV,2026-02-18,1d,228.72000122070312,228.95,224.15,233.75,224.3500061035156,resolved,2026-02-19,2026-02-19,5,1.0,0.0004203996439182,4.599993896484392,0.02011190045441471,2.3281737944399707,0.010179143852808053
claude,stocks,ABBV,2026-02-19,1d,224.3500061035156,224.12,218.05,230.19,224.8099975585937,resolved,2026-02-20,2026-02-20,1,1.0,9.420281188651048e-06,0.6899975585936886,0.0030755406276892286,2.9441697775522115,0.013123109861622937
claude,stocks,ABBV,2026-02-19,1d,224.3500061035156,224.12,218.91,229.33,224.8099975585937,resolved,2026-02-20,2026-02-20,2,1.0,9.420281188651048e-06,0.6899975585936886,0.0030755406276892286,2.5270386393817232,0.01126382246771922
claude,stocks,ABBV,2026-02-19,1d,224.3500061035156,224.35,218.85,229.85,224.8099975585937,resolved,2026-02-20,2026-02-20,3,1.0,4.18677682536219e-06,0.45999755859369884,0.002050356791082301,2.667699139462468,0.011890791472640235
claude,stocks,ABBV,2026-02-19,1d,224.3500061035156,224.8,220.35,229.25,224.8099975585937,resolved,2026-02-20,2026-02-20,4,1.0,1.9776829729464318e-09,0.009997558593681788,4.456232815553788e-05,2.1584111219287254,0.009620731282408923
claude,stocks,ABBV,2026-02-19,1d,224.3500061035156,224.12,219.28,228.96,224.8099975585937,resolved,2026-02-20,2026-02-20,5,1.0,9.420281188651048e-06,0.6899975585936886,0.0030755406276892286,2.347575242726973,0.010463896495923414
claude,stocks,ABBV,2026-02-19,20d,224.3500061035156,226.8,212.25,241.35,227.67999267578125,resolved,2026-03-11,2026-03-11,1,1.0,1.4938547676606306e-05,0.8799926757812386,0.00392240985888455,7.057276814396164,0.03145654835034825
claude,stocks,ABBV,2026-02-19,20d,224.3500061035156,226.8,211.25,242.35,227.67999267578125,resolved,2026-03-11,2026-03-11,2,1.0,1.4938547676606306e-05,0.8799926757812386,0.00392240985888455,7.542313021571157,0.03361851043628284
claude,stocks,ABBV,2026-02-19,20d,224.3500061035156,226.5,213.25,239.75,227.67999267578125,resolved,2026-03-11,2026-03-11,3,1.0,2.686017796180066e-05,1.17999267578125,0.005259606167502392,6.4267297450686725,0.02864599763863329
claude,stocks,ABBV,2026-02-19,20d,224.3500061035156,226.5,212.65,240.35,227.67999267578125,resolved,2026-03-11,2026-03-11,4,1.0,2.686017796180066e-05,1.17999267578125,0.005259606167502392,6.717751469373667,0.029943174890194036
claude,stocks,ABBV,2026-02-19,20d,224.3500061035156,226.8,212.3,241.3,227.67999267578125,resolved,2026-03-11,2026-03-11,5,1.0,1.4938547676606306e-05,0.8799926757812386,0.00392240985888455,7.033025004037415,0.031348450246051526
claude,stocks,ABBV,2026-02-20,20d,224.8099975585937,226.5,208.75,244.25,225.3699951171875,resolved,2026-03-12,2026-03-12,1,1.0,2.5140183865792908e-05,1.1300048828125,0.005026488568498736,8.609392677356146,0.038296306974124776
claude,stocks,ABBV,2026-02-20,20d,224.8099975585937,226.5,212.0,241.0,225.3699951171875,resolved,2026-03-12,2026-03-12,2,1.0,2.5140183865792908e-05,1.1300048828125,0.005026488568498736,7.033025004037415,0.031284307105623056
claude,stocks,ABBV,2026-02-20,20d,224.8099975585937,226.5,212.45,240.55,225.3699951171875,resolved,2026-03-12,2026-03-12,3,1.0,2.5140183865792908e-05,1.1300048828125,0.005026488568498736,6.814758710808673,0.030313414816138227
claude,stocks,ABBV,2026-02-20,20d,224.8099975585937,226.45,209.15,243.75,225.3699951171875,resolved,2026-03-12,2026-03-12,4,1.0,2.2964619150542924e-05,1.0800048828124886,0.004804078530942557,8.391126384127398,0.03732541468463992
claude,stocks,ABBV,2026-02-20,20d,224.8099975585937,226.5,211.75,241.25,225.3699951171875,resolved,2026-03-12,2026-03-12,5,1.0,2.5140183865792908e-05,1.1300048828125,0.005026488568498736,7.154284055831164,0.03182369171089242
claude,stocks,ABBV,2026-02-23,18d,229.47999572753903,231.75,219.5,244.0,219.67999267578125,resolved,2026-03-13,2026-03-13,1,1.0,0.0030187980197801,12.07000732421875,0.05259720912035155,5.941693537893679,0.025891989055761684
claude,stocks,ABBV,2026-02-23,18d,229.47999572753903,230.75,218.5,243.0,219.67999267578125,resolved,2026-03-13,2026-03-13,2,1.0,0.0025393046363152,11.07000732421875,0.04823953081018068,5.941693537893679,0.025891989055761684
claude,stocks,ABBV,2026-02-23,18d,229.47999572753903,231.75,218.0,245.5,219.67999267578125,resolved,2026-03-13,2026-03-13,3,1.0,0.0030187980197801,12.07000732421875,0.05259720912035155,6.669247848656169,0.0290624366952427
claude,stocks,ABBV,2026-02-23,18d,229.47999572753903,230.75,215.25,246.25,219.67999267578125,resolved,2026-03-13,2026-03-13,4,1.0,0.0025393046363152,11.07000732421875,0.04823953081018068,7.51806121121241,0.032761292274637234
claude,stocks,ABBV,2026-02-23,18d,229.47999572753903,231.75,218.25,245.25,219.67999267578125,resolved,2026-03-13,2026-03-13,5,1.0,0.0030187980197801,12.07000732421875,0.05259720912035155,6.5479887968624215,0.028534028755329205
claude,stocks,ABBV,2026-02-23,3d,229.47999572753903,230.25,223.0,237.5,224.69000244140625,resolved,2026-02-26,2026-02-26,1,1.0,0.0006123245948912,5.55999755859375,0.024228680765686957,3.5165125020187076,0.015323830257491608
claude,stocks,ABBV,2026-02-23,3d,229.47999572753903,230.15,224.2,236.1,224.69000244140625,resolved,2026-02-26,2026-02-26,2,1.0,0.0005904965969492,5.459997558593756,0.023792912934669896,2.8859654326912167,0.012576108969941395
claude,stocks,ABBV,2026-02-23,3d,229.47999572753903,230.15,223.4,237.25,224.69000244140625,resolved,2026-02-26,2026-02-26,3,1.0,0.0005904965969492,5.459997558593756,0.023792912934669896,3.3588757346868334,0.01463689993560405
claude,stocks,ABBV,2026-02-23,3d,229.47999572753903,230.25,223.0,237.5,224.69000244140625,resolved,2026-02-26,2026-02-26,4,1.0,0.0006123245948912,5.55999755859375,0.024228680765686957,3.5165125020187076,0.015323830257491608
claude,stocks,ABBV,2026-02-23,3d,229.47999572753903,230.15,224.46,235.84,224.69000244140625,resolved,2026-02-26,2026-02-26,5,1.0,0.0005904965969492,5.459997558593756,0.023792912934669896,2.7598560188257157,0.012026564712431341
claude,stocks,ABBV,2026-02-24,20d,228.44000244140625,230.15,214.2,246.1,221.4499969482422,resolved,2026-03-16,2026-03-16,1,1.0,0.0015434318308517,8.700003051757818,0.038084411481256776,7.736327504441159,0.033865905365788505
claude,stocks,ABBV,2026-02-24,20d,228.44000244140625,230.15,215.2,245.1,221.4499969482422,resolved,2026-03-16,2026-03-16,2,1.0,0.0015434318308517,8.700003051757818,0.038084411481256776,7.251291297266164,0.03174265111088013
claude,stocks,ABBV,2026-02-24,20d,228.44000244140625,231.5,216.5,246.5,221.4499969482422,resolved,2026-03-16,2026-03-16,3,1.0,0.002059591211583,10.050003051757812,0.043994059465725974,7.275543107624913,0.031848813823625546
claude,stocks,ABBV,2026-02-24,20d,228.44000244140625,230.15,216.7,243.6,221.4499969482422,resolved,2026-03-16,2026-03-16,4,1.0,0.0015434318308517,8.700003051757818,0.038084411481256776,6.523736986503673,0.028557769728517576
claude,stocks,ABBV,2026-02-24,20d,228.44000244140625,230.15,218.3,242.0,221.4499969482422,resolved,2026-03-16,2026-03-16,5,1.0,0.0015434318308517,8.700003051757818,0.038084411481256776,5.747679055023679,0.02516056292066417
claude,stocks,ABBV,2026-02-24,2d,228.44000244140625,228.44,219.93,236.95,224.69000244140625,resolved,2026-02-26,2026-02-26,1,1.0,0.0002785444259389,3.7499975585937477,0.016415678158450395,4.127658123059196,0.018068893709270208
claude,stocks,ABBV,2026-02-24,2d,228.44000244140625,229.12,222.31,235.93,224.69000244140625,resolved,2026-02-26,2026-02-26,2,1.0,0.0003887223180211,4.4299975585937545,0.0193923897358127,3.3030965708617113,0.014459361475926002
claude,stocks,ABBV,2026-02-24,2d,228.44000244140625,228.44,220.22,236.66,224.69000244140625,resolved,2026-02-26,2026-02-26,3,1.0,0.0002785444259389,3.7499975585937477,0.016415678158450395,3.986997622978451,0.017453149975346794
claude,stocks,ABBV,2026-02-24,2d,228.44000244140625,228.44,218.42,238.46,224.69000244140625,resolved,2026-02-26,2026-02-26,4,1.0,0.0002785444259389,3.7499975585937477,0.016415678158450395,4.860062795893446,0.021275007634181886
claude,stocks,ABBV,2026-02-24,2d,228.44000244140625,229.15,222.3,235.8,224.69000244140625,resolved,2026-02-26,2026-02-26,5,1.0,0.0003940050098842,4.459997558593756,0.01952371524657869,3.2739943984312108,0.014331966220631496
claude,stocks,ABBV,2026-02-25,7d,226.9199981689453,228.15,219.2,237.1,236.19000244140625,resolved,2026-03-04,2026-03-04,1,1.0,0.0011587489135317,8.040002441406244,0.035430999939548485,4.341074054216199,0.019130416398929307
